phase,suite,views,representative_id,feasible_worlds,initial_candidates,root_candidates,root_domains,root_removed,root_unsupported_survivors,exact_candidates,identifiable_cells,freely_variable_cells,components,component_sizes,shape_component_sizes,largest_component,shape_variables,search_nodes,unresolved_variables,occupancy_variables,literal_queries,infeasible_queries,max_query_nodes,max_unsat_query_nodes,branches,propagation_calls,fixed_kernel_calls,envelope_calls,factor_updates,seconds,audited_pruning_steps
A0,axis_6,6,1608,1,24,8,"[1, 4, 2, 4, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,143,0.0002779870001177187,15
A0,axis_6,6,1609,1,24,8,"[2, 4, 2, 4, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,117,0.00021136700024726451,15
A0,axis_6,6,1610,1,24,8,"[4, 4, 2, 4, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,112,0.00019333999989612494,15
A0,axis_6,6,1611,1,24,8,"[1, 1, 4, 4, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,164,0.0002559640001891239,14
A0,axis_6,6,1612,1,24,8,"[2, 1, 4, 4, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,140,0.00023057599992171163,14
A0,axis_6,6,1614,1,24,8,"[1, 2, 4, 4, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,140,0.0002509260002625524,15
A0,axis_6,6,1615,1,24,8,"[2, 2, 4, 4, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,116,0.00020786200002476107,15
A0,axis_6,6,1617,1,24,8,"[1, 4, 4, 4, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,140,0.00023001499994279584,15
A0,axis_6,6,1618,1,24,8,"[2, 4, 4, 4, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,116,0.00022793200014348258,15
A0,axis_6,6,1620,1,24,8,"[1, 1, 1, 1, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,211,0.00022616999967794982,13
A0,axis_6,6,1621,1,24,8,"[2, 1, 1, 1, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,187,0.00023424100027114036,13
A0,axis_6,6,1622,1,24,8,"[4, 1, 1, 1, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,188,0.0002599099998406018,13
A0,axis_6,6,1623,1,24,8,"[1, 2, 1, 1, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,187,0.00026348599976699916,14
A0,axis_6,6,1624,1,24,8,"[2, 2, 1, 1, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,163,0.00023487299995395006,14
A0,axis_6,6,1625,1,24,8,"[4, 2, 1, 1, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,164,0.00023880900016592932,14
A0,axis_6,6,1626,1,24,8,"[1, 4, 1, 1, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,187,0.00024665000000823056,14
A0,axis_6,6,1627,1,24,8,"[2, 4, 1, 1, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,163,0.000233340000249882,14
A0,axis_6,6,1628,1,24,8,"[4, 4, 1, 1, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,164,0.00023955999995450838,14
A0,axis_6,6,1629,1,24,8,"[1, 1, 2, 1, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,186,0.00023609499976373627,13
A0,axis_6,6,1630,1,24,8,"[2, 1, 2, 1, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,160,0.00024267400021926733,13
A0,axis_6,6,1631,1,24,8,"[4, 1, 2, 1, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,161,0.0002264300001115771,13
A0,axis_6,6,1632,1,24,8,"[1, 2, 2, 1, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,162,0.00024028100006034947,14
A0,axis_6,6,1633,1,24,8,"[2, 2, 2, 1, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,136,0.00023260999978447217,14
A0,axis_6,6,1634,1,24,8,"[4, 2, 2, 1, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,137,0.00022109100018496974,14
A0,axis_6,6,1635,1,24,8,"[1, 4, 2, 1, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,162,0.00024357499978577835,14
A0,axis_6,6,1636,1,24,8,"[2, 4, 2, 1, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,136,0.00023336000003837398,14
A0,axis_6,6,1637,1,24,8,"[4, 4, 2, 1, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,137,0.00021870899990972248,14
A0,axis_6,6,1638,1,24,8,"[1, 1, 4, 1, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,188,0.00024102199995468254,13
A0,axis_6,6,1639,1,24,8,"[2, 1, 4, 1, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,162,0.00024604899999758345,13
A0,axis_6,6,1640,1,24,8,"[4, 1, 4, 1, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,163,0.0002353429999857326,13
A0,axis_6,6,1641,1,24,8,"[1, 2, 4, 1, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,167,0.000262013999872579,14
A0,axis_6,6,1642,1,24,8,"[2, 2, 4, 1, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,138,0.00022749099980501342,14
A0,axis_6,6,1643,1,24,8,"[4, 2, 4, 1, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,142,0.00023655499990127282,14
A0,axis_6,6,1644,2,24,9,"[5, 4, 4, 1, 4, 1, 4, 1]",15,0,9,7,0,0,[],[],0,0,0,1,1,4,0,0,0,0,6,5,0,163,0.0002559640001891239,13
A0,axis_6,6,1645,1,24,8,"[2, 4, 4, 1, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,138,0.00024263499972221325,14
A0,axis_6,6,1647,1,24,8,"[1, 1, 1, 2, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,189,0.00026860300022235606,14
A0,axis_6,6,1648,1,24,8,"[2, 1, 1, 2, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,165,0.00024778199986030813,14
A0,axis_6,6,1649,1,24,8,"[4, 1, 1, 2, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,167,0.00025090700000873767,14
A0,axis_6,6,1650,1,24,8,"[1, 2, 1, 2, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,165,0.00025449200029470376,15
A0,axis_6,6,1651,1,24,8,"[2, 2, 1, 2, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,141,0.00022940500002732733,15
A0,axis_6,6,1652,1,24,8,"[4, 2, 1, 2, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,143,0.0003652890000012121,15
A0,axis_6,6,1653,1,24,8,"[1, 4, 1, 2, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,165,0.0002491239997652883,15
A0,axis_6,6,1654,1,24,8,"[2, 4, 1, 2, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,141,0.0002343220003240276,15
A0,axis_6,6,1655,1,24,8,"[4, 4, 1, 2, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,143,0.00025187799974446534,15
A0,axis_6,6,1656,1,24,8,"[1, 1, 2, 2, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,162,0.00023529400004917989,14
A0,axis_6,6,1657,1,24,8,"[2, 1, 2, 2, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,136,0.00021878799998376053,14
A0,axis_6,6,1658,1,24,8,"[4, 1, 2, 2, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,137,0.00022863300000608433,14
A0,axis_6,6,1659,1,24,8,"[1, 2, 2, 2, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,138,0.0002601399996819964,15
A0,axis_6,6,1660,1,24,8,"[2, 2, 2, 2, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,112,0.00020003100007670582,15
A0,axis_6,6,1661,1,24,8,"[4, 2, 2, 2, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,113,0.0002236550003544835,15
A0,axis_6,6,1662,1,24,8,"[1, 4, 2, 2, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,138,0.0002976260002469644,15
A0,axis_6,6,1663,1,24,8,"[2, 4, 2, 2, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,112,0.0002021539999077504,15
A0,axis_6,6,1664,1,24,8,"[4, 4, 2, 2, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,113,0.00020756100002472522,15
A0,axis_6,6,1665,1,24,8,"[1, 1, 4, 2, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,164,0.00025842800005193567,14
A0,axis_6,6,1666,1,24,8,"[2, 1, 4, 2, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,140,0.00023110700021788944,14
A0,axis_6,6,1667,1,24,8,"[4, 1, 4, 2, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,142,0.0002418730000499636,14
A0,axis_6,6,1668,1,24,8,"[1, 2, 4, 2, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,143,0.00025284000003011897,15
A0,axis_6,6,1669,1,24,8,"[2, 2, 4, 2, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,116,0.00021092699989821995,15
A0,axis_6,6,1670,1,24,8,"[4, 2, 4, 2, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,120,0.00023525300002802396,15
A0,axis_6,6,1671,2,24,9,"[5, 4, 4, 2, 4, 1, 4, 1]",15,0,9,7,0,0,[],[],0,0,0,1,1,3,0,0,0,0,5,4,0,142,0.0002705660003812227,14
A0,axis_6,6,1672,1,24,8,"[2, 4, 4, 2, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,116,0.00021173799996176967,15
A0,axis_6,6,1674,1,24,8,"[1, 1, 1, 4, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,190,0.00025842800005193567,14
A0,axis_6,6,1675,1,24,8,"[2, 1, 1, 4, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,166,0.00028041099994879914,14
A0,axis_6,6,1676,2,24,9,"[4, 1, 5, 4, 4, 1, 4, 1]",15,0,9,7,0,0,[],[],0,0,0,1,1,4,0,0,0,0,6,5,0,164,0.0003131899998152221,13
A0,axis_6,6,1677,1,24,8,"[1, 2, 1, 4, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,166,0.0002436659997329116,15
A0,axis_6,6,1678,1,24,8,"[2, 2, 1, 4, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,142,0.0002343420001125196,15
A0,axis_6,6,1679,2,24,9,"[4, 2, 5, 4, 4, 1, 4, 1]",15,0,9,7,0,0,[],[],0,0,0,1,1,3,0,0,0,0,5,4,0,143,0.0002905169999394275,14
A0,axis_6,6,1680,1,24,8,"[1, 4, 1, 4, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,166,0.00024262400029329,15
A0,axis_6,6,1681,1,24,8,"[2, 4, 1, 4, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,142,0.00023282999973162077,15
A0,axis_6,6,1682,3,24,10,"[5, 4, 5, 4, 4, 1, 4, 1]",14,0,10,6,0,1,[2],[0],2,0,0,2,2,4,0,0,0,0,6,5,0,163,0.00026954500026477035,13
A0,axis_6,6,1683,1,24,8,"[1, 1, 2, 4, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,163,0.00023949000024003908,14
A0,axis_6,6,1684,1,24,8,"[2, 1, 2, 4, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,137,0.00026841299995794543,14
A0,axis_6,6,1685,1,24,8,"[4, 1, 2, 4, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,138,0.00022189299988895073,14
A0,axis_6,6,1686,1,24,8,"[1, 2, 2, 4, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,139,0.0002671510001164279,15
A0,axis_6,6,1687,1,24,8,"[2, 2, 2, 4, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,113,0.0002385990001130267,15
A0,axis_6,6,1688,1,24,8,"[4, 2, 2, 4, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,114,0.00020433700001376565,15
A0,axis_6,6,1689,1,24,8,"[1, 4, 2, 4, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,139,0.00022621899961450254,15
A0,axis_6,6,1690,1,24,8,"[2, 4, 2, 4, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,113,0.00024375600014536758,15
A0,axis_6,6,1691,1,24,8,"[4, 4, 2, 4, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,114,0.0002010920002248895,15
A0,axis_6,6,1692,1,24,8,"[1, 1, 4, 4, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,165,0.000265008000042144,14
A0,axis_6,6,1693,1,24,8,"[2, 1, 4, 4, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,141,0.0002783280001494859,14
A0,axis_6,6,1695,1,24,8,"[1, 2, 4, 4, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,144,0.0002864100001715997,15
A0,axis_6,6,1696,1,24,8,"[2, 2, 4, 4, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,117,0.00021516299966606312,15
A0,axis_6,6,1699,1,24,8,"[2, 4, 4, 4, 4, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,117,0.00021972000013192883,15
A0,axis_6,6,1701,1,24,8,"[1, 1, 1, 1, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,214,0.00027802700014945003,14
A0,axis_6,6,1702,1,24,8,"[2, 1, 1, 1, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,191,0.000261212000168598,15
A0,axis_6,6,1703,1,24,8,"[4, 1, 1, 1, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,193,0.00026328499961891794,15
A0,axis_6,6,1704,1,24,8,"[1, 2, 1, 1, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,189,0.00025070599986065645,14
A0,axis_6,6,1705,1,24,8,"[2, 2, 1, 1, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,166,0.0002492439998604823,15
A0,axis_6,6,1706,1,24,8,"[4, 2, 1, 1, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,168,0.0005197499999667343,15
A0,axis_6,6,1707,1,24,8,"[1, 4, 1, 1, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,188,0.0002571360000729328,14
A0,axis_6,6,1708,1,24,8,"[2, 4, 1, 1, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,165,0.00025105700024141697,15
A0,axis_6,6,1709,1,24,8,"[4, 4, 1, 1, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,167,0.0002745629999481025,15
A0,axis_6,6,1710,1,24,8,"[1, 1, 2, 1, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,188,0.00024993499982883804,14
A0,axis_6,6,1711,1,24,8,"[2, 1, 2, 1, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,164,0.0002568159998190822,15
A0,axis_6,6,1712,1,24,8,"[4, 1, 2, 1, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,166,0.0002490040001248417,15
A0,axis_6,6,1713,1,24,8,"[1, 2, 2, 1, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,163,0.0002628650004226074,14
A0,axis_6,6,1714,1,24,8,"[2, 2, 2, 1, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,139,0.00022875299964653095,15
A0,axis_6,6,1715,1,24,8,"[4, 2, 2, 1, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,141,0.00023426200004905695,15
A0,axis_6,6,1716,1,24,8,"[1, 4, 2, 1, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,162,0.0002595700002530066,14
A0,axis_6,6,1717,1,24,8,"[2, 4, 2, 1, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,138,0.00022271399984674645,15
A0,axis_6,6,1718,1,24,8,"[4, 4, 2, 1, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,140,0.00022593899984713062,15
A0,axis_6,6,1719,1,24,8,"[1, 1, 4, 1, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,189,0.00025296000012531294,14
A0,axis_6,6,1720,1,24,8,"[2, 1, 4, 1, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,166,0.0002698849998523656,15
A0,axis_6,6,1721,1,24,8,"[4, 1, 4, 1, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,168,0.00025257000015699305,15
A0,axis_6,6,1722,1,24,8,"[1, 2, 4, 1, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,164,0.0002582780002740037,14
A0,axis_6,6,1723,1,24,8,"[2, 2, 4, 1, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,141,0.0002845369999704417,15
A0,axis_6,6,1724,1,24,8,"[4, 2, 4, 1, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,143,0.00023626499978490756,15
A0,axis_6,6,1725,1,24,8,"[1, 4, 4, 1, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,163,0.00024682000002940185,14
A0,axis_6,6,1726,1,24,8,"[2, 4, 4, 1, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,140,0.0002351739999539859,15
A0,axis_6,6,1727,1,24,8,"[4, 4, 4, 1, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,142,0.00027962900003331015,15
A0,axis_6,6,1728,1,24,8,"[1, 1, 1, 2, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,191,0.0003193699999428645,15
A0,axis_6,6,1729,2,24,9,"[2, 3, 1, 2, 1, 2, 4, 1]",15,0,9,7,0,0,[],[],0,0,0,1,1,4,0,0,0,0,6,5,0,168,0.0002723480001805001,15
A0,axis_6,6,1730,1,24,8,"[4, 1, 1, 2, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,173,0.0002744520002124773,16
A0,axis_6,6,1731,1,24,8,"[1, 2, 1, 2, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,166,0.0002520079997339053,15
A0,axis_6,6,1733,1,24,8,"[4, 2, 1, 2, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,148,0.0002684329997464374,16
A0,axis_6,6,1734,1,24,8,"[1, 4, 1, 2, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,164,0.00029241899983389885,15
A0,axis_6,6,1735,1,24,8,"[2, 4, 1, 2, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,143,0.0002361939996262663,16
A0,axis_6,6,1736,1,24,8,"[4, 4, 1, 2, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,146,0.00023968000004970236,16
A0,axis_6,6,1737,1,24,8,"[1, 1, 2, 2, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,165,0.00026510800034884596,15
A0,axis_6,6,1738,2,24,9,"[2, 3, 2, 2, 1, 2, 4, 1]",15,0,9,7,0,0,[],[],0,0,0,1,1,3,0,0,0,0,5,4,0,139,0.00033332099974359153,15
A0,axis_6,6,1739,1,24,8,"[4, 1, 2, 2, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,143,0.00024465800015605055,16
A0,axis_6,6,1740,1,24,8,"[1, 2, 2, 2, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,140,0.00024117200018736185,15
A0,axis_6,6,1742,1,24,8,"[4, 2, 2, 2, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,118,0.0002327200004401675,16
A0,axis_6,6,1743,1,24,8,"[1, 4, 2, 2, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,138,0.0002370560000599653,15
A0,axis_6,6,1744,1,24,8,"[2, 4, 2, 2, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,114,0.00020877299994026544,16
A0,axis_6,6,1745,1,24,8,"[4, 4, 2, 2, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,116,0.00023623399965799763,16
A0,axis_6,6,1746,1,24,8,"[1, 1, 4, 2, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,166,0.0002721890000429994,15
A0,axis_6,6,1747,2,24,9,"[2, 3, 4, 2, 1, 2, 4, 1]",15,0,9,7,0,0,[],[],0,0,0,1,1,3,0,0,0,0,5,4,0,143,0.0002545820002524124,15
A0,axis_6,6,1748,1,24,8,"[4, 1, 4, 2, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,148,0.00035204899995733285,16
A0,axis_6,6,1749,1,24,8,"[1, 2, 4, 2, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,141,0.0002754530000856903,15
A0,axis_6,6,1751,1,24,8,"[4, 2, 4, 2, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,123,0.000366450999990775,16
A0,axis_6,6,1752,1,24,8,"[1, 4, 4, 2, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,139,0.00023299899976336746,15
A0,axis_6,6,1753,1,24,8,"[2, 4, 4, 2, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,118,0.0005335509999895294,16
A0,axis_6,6,1754,1,24,8,"[4, 4, 4, 2, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,121,0.00037698599999203,16
A0,axis_6,6,1755,1,24,8,"[1, 1, 1, 4, 1, 2, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,191,0.0003839569999399828,15
